"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES"
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-01-22","6.49",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"43",",,0","33",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-01-23","4.03",",,W","0.68",",,0,2400","0.0","T,,0,","0",",,0,",,,"40",",,0","35",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-01-24",,,"0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"46",",,0","35",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-01-25","10.07",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"42",",,0","34",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-01-26","13.42",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"35",",,0","26",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-01-27","7.83",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"43",",,0","24",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-01-28","6.04",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"58",",,0","37",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-01-29","4.70",",,W","0.14",",,0,2400","0.0",",,0,","0",",,0,",,,"53",",,0","44",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-01-30","8.05",",,W","0.01",",,0,2400","0.0",",,0,","0",",,0,",,,"64",",,0","41",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-01-31","10.29",",,W","0.08",",,0,2400","0.0",",,0,","0",",,0,",,,"42",",,0","39",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-02-01","8.05",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"41",",,0","36",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-02-02","6.93",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"52",",,0","38",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-02-03","8.50",",,W","0.58",",,0,2400","0.0",",,0,","0",",,0,",,,"62",",,0","46",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-02-04","8.95",",,W","0.23",",,0,2400","0.0",",,0,","0",",,0,",,,"53",",,0","43",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-02-05","8.95",",,W","0.15",",,0,2400","0.0",",,0,","0",",,0,",,,"55",",,0","37",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-02-06","12.08",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"39",",,0","34",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-02-07","8.50",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"43",",,0","31",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-02-08","7.16",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"36",",,0","28",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-02-09","8.50",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"36",",,0","23",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-02-10","6.71",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"37",",,0","26",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-02-11","9.84",",,W","0.20",",,0,2400","2.8",",,0,","0",",,0,",,,"36",",,0","28",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-02-12","11.41",",,W","1.66",",,0,2400","24.1",",,0,","12",",,Z,",,,"28",",,0","23",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-02-13","8.05",",,W","0.00",",,0,2400","0.0",",,0,","17",",,0,",,,"36",",,0","19",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-02-14","6.93",",,W","0.00",",,0,2400","0.0",",,0,","15",",,0,",,,"41",",,0","28",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-02-15","5.37",",,W","0.00",",,0,2400","0.0",",,0,","13",",,0,",,,"56",",,0","36",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-02-16","3.80",",,W","0.00",",,0,2400","0.0",",,0,","8",",,0,",,,"59",",,0","40",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-02-17","12.30",",,W","0.06",",,0,2400","0.0",",,0,","2",",,0,",,,"58",",,0","32",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-02-18","12.30",",,W","0.00","T,,0,2400","0.0","T,,0,","0",",,0,",,,"35",",,0","15",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-02-19","8.50",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"30",",,0","15",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-02-20","6.04",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"36",",,0","22",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-02-21","7.16",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"41",",,0","31",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-02-22","3.80",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"45",",,0","32",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-02-23","5.82",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"48",",,0","38",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-02-24","12.97",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"42",",,0","28",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-02-25","9.17",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"50",",,0","27",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-02-26","12.53",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"29",",,0","18",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-02-27","8.05",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"30",",,0","18",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-02-28","8.95",",,W","0.00","T,,0,2400","0.0","T,,0,","0",",,0,",,,"33",",,0","22",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-03-01","7.16",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"41",",,0","27",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-03-02","5.14",",,W","0.52",",,0,2400","1.3",",,0,","0",",,0,",,,"35",",,0","29",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-03-03","12.53",",,W","0.00",",,0,2400","0.0",",,0,","1",",,0,",,,"33",",,0","22",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-03-04","10.96",",,W","0.00",",,0,2400","0.0",",,0,","1",",,0,",,,"39",",,0","24",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-03-05","9.62",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"45",",,0","31",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-03-06","4.70",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"43",",,0","31",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-03-07","5.82",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"44",",,0","30",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-03-08","5.37",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"49",",,0","29",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-03-09","7.16",",,W","0.00","T,,0,2400","0.0",",,0,","0",",,0,",,,"51",",,0","41",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-03-10","10.29",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"74",",,0","47",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-03-11","5.37",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"63",",,0","47",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-03-12","4.47",",,W","0.23",",,0,2400","0.0",",,0,","0",",,0,",,,"55",",,0","49",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-03-13","3.80",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"62",",,0","50",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-03-14","11.41",",,W","0.03",",,0,2400","0.0",",,0,","0",",,0,",,,"62",",,0","39",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-03-15","13.20",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"45",",,0","37",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-03-16","9.17",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"48",",,0","35",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-03-17","8.95",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"46",",,0","31",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-03-18","9.62",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"42",",,0","29",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-03-19","10.29",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"42",",,0","30",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-03-20","8.50",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"41",",,0","27",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-03-21","6.49",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"44",",,0","24",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-03-22","9.40",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"46",",,0","31",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-03-23","8.05",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"54",",,0","34",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-03-24","6.93",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"52",",,0","39",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-03-25","8.50",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"47",",,0","38",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-03-26","6.93",",,W","0.02",",,0,2400","0.0",",,0,","0",",,0,",,,"51",",,0","37",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-03-27","6.93",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"58",",,0","38",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-03-28","4.92",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"56",",,0","42",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-03-29","5.59",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"63",",,0","40",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-03-30","5.37",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"67",",,0","45",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-03-31","8.28",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"70",",,0","50",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-04-01","6.71",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"75",",,0","53",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-04-02","5.59",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"68",",,0","47",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-04-03","7.38",",,W","0.65",",,0,2400","0.0",",,0,","0",",,0,",,,"58",",,0","47",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-04-04","9.62",",,W","0.07",",,0,2400","0.0",",,0,","0",",,0,",,,"55",",,0","43",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-04-05","6.71",",,W","0.18",",,0,2400","0.1",",,0,","0",",,0,",,,"47",",,0","33",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-04-06","6.93",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"53",",,0","39",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-04-07","5.82",",,W","0.01",",,0,2400","0.0",",,0,","0",",,0,",,,"66",",,0","45",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-04-08","7.38",",,W","0.61",",,0,2400","0.0","T,,0,","0",",,0,",,,"63",",,0","37",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-04-09","7.16",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"58",",,0","37",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-04-10","5.82",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"62",",,0","41",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-04-11","5.14",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"68",",,0","45",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-04-12","8.95",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"64",",,0","50",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-04-13","6.26",",,W","0.00","T,,0,2400","0.0",",,0,","0",",,0,",,,"78",",,0","55",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-04-14","2.91",",,W","0.21",",,0,2400","0.0",",,0,","0",",,0,",,,"67",",,0","54",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-04-15","5.59",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"80",",,0","52",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-04-16","7.38",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"67",",,0","51",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-04-17","9.40",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"63",",,0","47",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-04-18","7.61",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"72",",,0","47",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-04-19","6.93",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"75",",,0","51",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-04-20","6.26",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"83",",,0","55",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-04-21","9.40",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"62",",,0","47",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-04-22","11.18",",,W","1.23",",,0,2400","0.0",",,0,","0",",,0,",,,"47",",,0","42",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-04-23","8.05",",,W","2.34",",,0,2400","0.0",",,0,","0",",,0,",,,"62",",,0","44",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-04-24","4.70",",,W","0.23",",,0,2400","0.0",",,0,","0",",,0,",,,"62",",,0","47",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-04-25","5.14",",,W","0.03",",,0,2400","0.0",",,0,","0",",,0,",,,"71",",,0","48",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-04-26","6.49",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"60",",,0","41",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-04-27","4.70",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"74",",,0","48",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-04-28","7.38",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"64",",,0","47",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-04-29","6.93",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"64",",,0","45",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-04-30","3.80",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"70",",,0","44",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-05-01","10.51",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"71",",,0","51",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-05-02","5.82",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"70",",,0","49",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-05-03","5.14",",,W","0.09",",,0,2400","0.0",",,0,","0",",,0,",,,"71",",,0","52",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-05-04","3.80",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"82",",,0","53",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-05-05","4.92",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"80",",,0","64",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-05-06","7.16",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"77",",,0","50",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-05-07","4.03",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"67",",,0","46",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-05-08","6.93",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"63",",,0","53",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-05-09","7.61",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"62",",,0","53",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-05-10","5.59",",,W","0.00","T,,0,2400","0.0",",,0,","0",",,0,",,,"69",",,0","53",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-05-11","7.83",",,W","0.10",",,0,2400","0.0",",,0,","0",",,0,",,,"62",",,0","55",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-05-12","7.61",",,W","1.53",",,0,2400","0.0",",,0,","0",",,0,",,,"72",",,0","58",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-05-13","8.05",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"71",",,0","53",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-05-14","7.61",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"61",",,0","51",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-05-15","9.84",",,W","0.64",",,0,2400","0.0",",,0,","0",",,0,",,,"62",",,0","51",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-05-16","5.14",",,W","0.67",",,0,2400","0.0",",,0,","0",",,0,",,,"63",",,0","52",",,0",,
